Plate	Inplatecount	Sample	FcR2A_N	FcR2A_zebra	FcR2A_Eadp501	FcR2A_RBD wuhan	FcR2A_AMA1	FcR2A_MSP1	FcR2A_HRPII	FcR2A_FL spike	FcR2A_pp28	FcR2A_EBNA1	FcR2A_VCA	FcR2A_BSA	FcR2A_CelTos	FcR2A_CSP	FcR3A_N	FcR3A_zebra	FcR3A_Eadp501	FcR3A_RBD wuhan	FcR3A_AMA1	FcR3A_MSP1	FcR3A_HRPII	FcR3A_FL spike	FcR3A_pp28	FcR3A_EBNA1	FcR3A_VCA	FcR3A_BSA	FcR3A_CelTos	FcR3A_CSP	IgA1_RBD alpha	IgA1_N	IgA1_RBD beta	IgA1_RBD omicron	IgA1_RBD lambda	IgA1_RBD gamma	IgA1_zebra	IgA1_Eadp501	IgA1_RBD delta	IgA1_RBD wuhan	IgA1_AMA1	IgA1_MSP1	IgA1_HRPII	IgA1_Tetanus	IgA1_HCoV-229E	IgA1_HCoV-NL63	IgA1_HCoV-OC43	IgA1_pp28	IgA1_pp65	IgA1_EBNA1	IgA1_VCA	IgA1_FL spike	IgA1_BSA	IgA1_CelTos	IgA1_CSP	IgA1_HCoV-HKU1	IgA2_RBD alpha	IgA2_N	IgA2_RBD beta	IgA2_RBD omicron	IgA2_RBD lambda	IgA2_RBD gamma	IgA2_zebra	IgA2_Eadp501	IgA2_RBD delta	IgA2_RBD wuhan	IgA2_AMA1	IgA2_MSP1	IgA2_HRPII	IgA2_Tetanus	IgA2_HCoV-229E	IgA2_HCoV-NL63	IgA2_HCoV-OC43	IgA2_pp28	IgA2_pp65	IgA2_EBNA1	IgA2_VCA	IgA2_FL spike	IgA2_BSA	IgA2_CelTos	IgA2_CSP	IgA2_HCoV-HKU1	IgG1_RBD alpha	IgG1_N	IgG1_RBD beta	IgG1_RBD omicron	IgG1_RBD lambda	IgG1_RBD gamma	IgG1_zebra	IgG1_Eadp501	IgG1_RBD delta	IgG1_RBD wuhan	IgG1_AMA1	IgG1_MSP1	IgG1_HRPII	IgG1_Tetanus	IgG1_HCoV-229E	IgG1_HCoV-NL63	IgG1_HCoV-OC43	IgG1_pp28	IgG1_pp65	IgG1_EBNA1	IgG1_VCA	IgG1_FL spike	IgG1_BSA	IgG1_CelTos	IgG1_CSP	IgG1_HCoV-HKU1	IgG1bindingaffinity_RBD alpha	IgG1bindingaffinity_N	IgG1bindingaffinity_RBD beta	IgG1bindingaffinity_RBD omicron	IgG1bindingaffinity_RBD lambda	IgG1bindingaffinity_RBD gamma	IgG1bindingaffinity_zebra	IgG1bindingaffinity_Eadp501	IgG1bindingaffinity_RBD delta	IgG1bindingaffinity_RBD wuhan	IgG1bindingaffinity_AMA1	IgG1bindingaffinity_MSP1	IgG1bindingaffinity_HRPII	IgG1bindingaffinity_Tetanus	IgG1bindingaffinity_HCoV-229E	IgG1bindingaffinity_HCoV-NL63	IgG1bindingaffinity_HCoV-OC43	IgG1bindingaffinity_pp28	IgG1bindingaffinity_pp65	IgG1bindingaffinity_EBNA1	IgG1bindingaffinity_VCA	IgG1bindingaffinity_FL spike	IgG1bindingaffinity_BSA	IgG1bindingaffinity_CelTos	IgG1bindingaffinity_CSP	IgG1bindingaffinity_HCoV-HKU1	IgG2_RBD alpha	IgG2_N	IgG2_RBD beta	IgG2_RBD omicron	IgG2_RBD lambda	IgG2_RBD gamma	IgG2_zebra	IgG2_Eadp501	IgG2_RBD delta	IgG2_RBD wuhan	IgG2_AMA1	IgG2_MSP1	IgG2_HRPII	IgG2_Tetanus	IgG2_HCoV-229E	IgG2_HCoV-NL63	IgG2_HCoV-OC43	IgG2_pp28	IgG2_pp65	IgG2_EBNA1	IgG2_VCA	IgG2_FL spike	IgG2_BSA	IgG2_CelTos	IgG2_CSP	IgG2_HCoV-HKU1	IgG3_RBD alpha	IgG3_N	IgG3_RBD beta	IgG3_RBD omicron	IgG3_RBD lambda	IgG3_RBD gamma	IgG3_zebra	IgG3_Eadp501	IgG3_RBD delta	IgG3_RBD wuhan	IgG3_AMA1	IgG3_MSP1	IgG3_HRPII	IgG3_Tetanus	IgG3_HCoV-229E	IgG3_HCoV-NL63	IgG3_HCoV-OC43	IgG3_pp28	IgG3_pp65	IgG3_EBNA1	IgG3_VCA	IgG3_FL spike	IgG3_BSA	IgG3_CelTos	IgG3_CSP	IgG3_HCoV-HKU1	IgG4_RBD alpha	IgG4_N	IgG4_RBD beta	IgG4_RBD omicron	IgG4_RBD lambda	IgG4_RBD gamma	IgG4_zebra	IgG4_Eadp501	IgG4_RBD delta	IgG4_RBD wuhan	IgG4_AMA1	IgG4_MSP1	IgG4_HRPII	IgG4_Tetanus	IgG4_HCoV-229E	IgG4_HCoV-NL63	IgG4_HCoV-OC43	IgG4_pp28	IgG4_pp65	IgG4_EBNA1	IgG4_VCA	IgG4_FL spike	IgG4_BSA	IgG4_CelTos	IgG4_CSP	IgG4_HCoV-HKU1	IgGTotal_RBD alpha	IgGTotal_N	IgGTotal_RBD beta	IgGTotal_RBD omicron	IgGTotal_RBD lambda	IgGTotal_RBD gamma	IgGTotal_zebra	IgGTotal_Eadp501	IgGTotal_RBD delta	IgGTotal_RBD wuhan	IgGTotal_AMA1	IgGTotal_MSP1	IgGTotal_HRPII	IgGTotal_Tetanus	IgGTotal_HCoV-229E	IgGTotal_HCoV-NL63	IgGTotal_HCoV-OC43	IgGTotal_pp28	IgGTotal_pp65	IgGTotal_EBNA1	IgGTotal_VCA	IgGTotal_FL spike	IgGTotal_BSA	IgGTotal_CelTos	IgGTotal_CSP	IgGTotal_HCoV-HKU1
PLATE2	1	HC-163K	26318	1849	-697.5	41954.5	4986	43562	508.5	36822	14100.5	9814	20148	803	2374.5	228	15487	1003	-78.5	17582	980	35313	366	14388.5	5707	15640.5	15325	195	1515.5	655.5	5906	-1020	3604	-173.5	4156.5	4235.5	-1426	-1301	17496	4416	413	1597	-1323.5	-1326	1180	5224	17290	327.5	-227.5	-365	1405	145	1761	1374	-484	17655.5	-60	-249	-185	-223	-146	-108	-243	-261.5	417.5	88	28	-247.5	-231	-276.5	-126	97.5	298	-50	-146	-44	187	-96	353	227.5	-208	32	15548	1954	2627	1286	5667	1794.5	107	-28.5	16280	7196.5	729	9329	51	1152	1373	9928	14066	2755.5	377	5747	6911	4837	143	600	481.5	16215	22259	4802	1765	637	7866	2568.5	203.5	-123	39172.5	9672	1267.5	24540	60.5	2102.5	2057	26330.5	59120	15219	864	19818	25349.5	1998.5	323	528.5	405.5	39822.5	-98.5	-218	-207	-219	-176	-181.5	-202	-225	787	47.5	456	-14	-169	-225	669	676.5	858	366	306	-40.5	-53.5	302	307	-69	-97.5	484	80	171	-4	-12	44.5	74	186	35	69	105.5	366	1050.5	248	101	373	1685.5	26892	979	167	6391	21867	27965	151	219	91.5	220.5	30	19	28	27.5	48	64	55	13	61.5	44	16	26	66.5	15	64	91	256.5	41	34	-5	4	40.5	43	78.5	88.5	20	24555	12609.5	3916.5	5601.5	13053.5	4598.5	866.5	-204.5	71077.5	16283	6995.5	60315	433.5	7778.5	8298.5	45885.5	87209.5	12611	2083.5	56499.5	69044	25126.5	534.5	2310.5	1932.5	76013.5
PLATE2	1	HC-164K	-1974	-1978	-2074	4649	3828.5	48078	-88.5	11031	9668	20375.5	16384	2195	-418	-1198	118	46	7.5	1290	762	53820	697	2521	2637	27771.5	11036	69	179.5	130	-7347	-7433.5	-8011.5	-7815.5	-8063	-7861.5	-8101.5	-7896.5	-6264.5	2361.5	787.5	-5737.5	-7679.5	-8044.5	-5946.5	-73	-476.5	-2230.5	-6184	-2198.5	3597	-1412.5	8476.5	5515.5	153.5	-6738.5	-2018.5	-2035	-2067.5	-2064	-2053	-2017.5	-2048	-2072	-1975	419	-91.5	-1954	-2012.5	-2076	-1853	-223.5	-1732	-1151	-1767	-214	488	-701.5	2157	750	-1866	-1938	4840.5	-702	88	182.5	-450	-405	-933	-974	8765	2086	2503	93754	-69	8463	2364	26964	91675	11781	-104	63992	41736	12229.5	1142	-530	-476	12927	1130.5	-110	651	705	141	75	-125	-305	4199.5	2967	2364	98791	337.5	7245.5	3013	30041	77497.5	10095	329	53866.5	52304	5308	524	49	670	10145	-1257	-1277	-1268	-1278	-1252	-1244	-1260	-1295	-1167	284.5	-392	1507	-1224	-1237	1897	221	990.5	3198	116	-86.5	699.5	2775	1386	-126	-561	-509	58	78	30	38	43	62	81	47	121	34	84	3287	143	71.5	69	3510.5	42621	166	145	228	311	125	78	112.5	128.5	23	49.5	26	46	48	44	64.5	58	28.5	63	52	23	69	87	371	74	87	298	57	43	2	4.5	29.5	37	88	100	26	4386.5	-449	466.5	1444.5	-149	83	-817.5	-805	5862	2112	3309	68327	501	8135	5997	25415	56171	11551	1202	30476	27608	12212	1000	396	631	7288
PLATE2	1	HC-165K	1200	-989.5	-1138	1138	39870	50135	31704	1563.5	1076	23196	29298	1279	4118	-903.5	2116	290	145.5	279.5	19723	77628.5	18342	549.5	279.5	35457	18821.5	73.5	2874.5	133	8991	17	3796	136.5	3510	2364	-871	-383.5	16986.5	6451	556	330.5	-773	-750	4496.5	7760	36643	17112	-526	4297	7027	557	1298	580	633	-146	418	-91	2.5	-76	-14	-5.5	-109.5	-122.5	2036	347	73	-22.5	-89	-140	68	216	4992	1139	-52	41	104.5	-26	219	176	-80	-96.5	628	716	246.5	475.5	97	142	1	-35.5	1115	365	19499.5	52101	4400	1096	1197	20750.5	20031.5	170.5	40	36038	15895	1523	134	1858.5	276.5	204	195	636	95	235	61	94	-24.5	-39	643	233	35207	80280	7045.5	1392	810	23277	45277.5	753.5	12	70129	54744	398	194	199	191	112	-164.5	-173	-187.5	-153.5	-172.5	-136.5	-167.5	-191.5	-122.5	-46.5	-20	2540.5	-46.5	-165.5	22.5	24.5	446.5	48.5	-56.5	-59.5	-48.5	19	263.5	-50.5	-80	-46.5	165.5	207	67	60.5	120	164	164	112	238.5	70	110	24604	736	193.5	3998	2676	2356	626	211	443.5	282	186	109	756	99.5	-17	39	28	47	50	48	65	68	33	61	54	31	531.5	173	321.5	69.5	84	79	49	47	3.5	9	36	33	83.5	91	26	2110	3475	725	3597	791.5	1064.5	73	25	3430	999	61291.5	150452	16574	10159.5	5821	47147	73037	1627	403	88357.5	62502.5	4041	312	3806.5	963	945
PLATE2	1	HC-166K	1588	3380	-109.5	2020.5	34223	74563	328.5	1030.5	37759	25498.5	40405	220	210.5	368	647	1087	32	545	10621	57419	348.5	192	8930	26966	23269	76	228.5	206	-237	-555.5	-698	-671	-627	-89.5	-706	-667	134	963.5	1739.5	-363.5	-728.5	-681.5	242.5	9080	6222.5	653.5	2073	-120	3853.5	-232	1014	542.5	-118	-67	-116.5	-163	-164	-143.5	-145.5	-120.5	-140.5	-180.5	-91.5	150.5	92	-148.5	-125	-180	-54.5	283.5	26	24	296.5	13.5	130.5	-41.5	247.5	151.5	-136.5	-120.5	921	230	214	487	112.5	918.5	312	-105	4513.5	362	20177.5	44456	98	3847.5	9006	38035	79359	3966	415	47175	25650	961	216	108	135	31842.5	1272.5	1157.5	656.5	1407	442	1125.5	1075	5.5	3627.5	1445	27730.5	52319.5	295.5	6245	7777	52684.5	168787.5	41302.5	275.5	125151.5	110268.5	721.5	166.5	187.5	255.5	35074.5	-46	-50	-44	-33.5	-47	-25.5	-35	-63	-16	-1	90.5	143	-4	-54	132	188	242	155	382	14	10.5	130	136	67	32	84	212.5	191.5	133	35	88	342	197	89	227	130	732	974.5	163	97	145	6100.5	3712	793	146	769	22860	159	94	209	490.5	59.5	26.5	22.5	20	38	31.5	57	52	19	43	29.5	20	710	62.5	1103	112	73	160	28	36	-13.5	3	29	47	85	101.5	15.5	1121.5	713.5	677.5	2844	354.5	1047.5	993.5	69	3555	588	18157	55082.5	394.5	8115.5	8864.5	51003.5	112127.5	7546	832.5	57402	60109.5	1579.5	134.5	246.5	642	26874.5
PLATE2	1	HC-167K	8198	-323.5	-353.5	9658.5	-17.5	15335.5	-140.5	8444.5	4950.5	3083	11053.5	437.5	554.5	-227	3348	22	22.5	6813	60.5	33536.5	273	5174	1837.5	25332	13414	89	228.5	75	395	3	-103	-77	-166	58	-263.5	-124	475	626.5	168	26	-184	-207.5	134	1449	23226.5	544	-68	311.5	728	62.5	593	257	-61	5377	-125.5	-126.5	-177.5	-158.5	-138.5	-113.5	-142.5	-194	-50.5	79.5	40.5	-136	-129.5	-186.5	-24.5	93.5	1387.5	22	-91.5	39.5	59.5	-65.5	269.5	189.5	-74.5	-79	39855.5	8156.5	15400.5	14978.5	12657	11294.5	-612	-348.5	72211	15977.5	128	54559.5	-195.5	1726	3961	38359	92433.5	7885.5	-232.5	118871	86035.5	23129.5	794.5	-360.5	-443.5	91062.5	35962.5	12089	16639	17098.5	15864	12580	-130	-118	83749	27158	568.5	41870	242	3708.5	6056	48143	87695	28743	90.5	83817.5	55157	14384.5	260	144	619.5	103879	-70	-96	-77	-84.5	-76	-59	-75	-105	0	12	66	104.5	-48.5	-91	2158	477.5	910	147	17	-12	203	126.5	171	69.5	103	257	572.5	290.5	366.5	195.5	378.5	353.5	121.5	114.5	816	438.5	20.5	565.5	185.5	200	75	500.5	1584.5	1562.5	169.5	5228.5	19589.5	430.5	121.5	932.5	68.5	454.5	39	25	32	32.5	45	67	52.5	33	55.5	43	17.5	31	73	54	64	83	71	51	35.5	-2	1.5	29	38	82	94.5	26	20072	6048	3924	17193	3406	5028	13	217	28971.5	5030	927	52759	473.5	1395.5	7813.5	36409.5	76922.5	5454.5	568.5	73883.5	41996	17444	219	587	353	64424
PLATE2	1	HC-168K	9241	452	106	11037.5	11202	10678	5698	12710.5	2239	2885.5	7446	434	6681	136	7967.5	231	340	23631.5	14287	53377.5	7016.5	13642	1037	18291.5	7334	67	9131	200.5	9921	-695	2802	1184	5624	2029	-1131.5	-1051	13089	7118	-67	-506	-1056.5	-967.5	1052	686	5407.5	262.5	-648.5	-164	4219	695	1418	341.5	-359	-269	2	-261	-142	-84	-162	-210	-285	-292	180	180	-11	-279	-250	-300.5	29	198	204	22	-174.5	-16	53.5	-60.5	383	139	-211.5	-125	130269	12438	83518	20806.5	112127	76126.5	328	685	172359	101330	133331.5	176369	8595.5	3078	33934	44422	100290.5	6731	79.5	135548	120375.5	43028	364	28884	2312	1572	135906.5	18344	97472	24514.5	117830	87982.5	894	559.5	180180.5	114488.5	108033	140058.5	9380.5	5379.5	37675	52753	109983	4975.5	217.5	123634.5	126076	23145.5	86.5	19370.5	1980.5	2331.5	396.5	-55.5	95	-49.5	219.5	75.5	-42	-62	563	259.5	462.5	763.5	-7.5	-76.5	844.5	539.5	1066.5	531.5	139	-16.5	5.5	546.5	154.5	118	81.5	432.5	127.5	623.5	30.5	35.5	88.5	116	131	88.5	161	82	14487	10013	424.5	172	3729.5	4241	4135	1608	182	60	117	5903.5	160	562	334	-12	59	36	57	34.5	60.5	62	52	16	105.5	59.5	35	62	67.5	30	88	89	119	38	42	-3.5	-4	19.5	40	76	84	18	44269	6285.5	29039.5	11369.5	33507	21236	472.5	507	57454	32604.5	50964	67953.5	6112	6446	22916	35723	56745	5860.5	597	29942.5	39448	22448	174	14850	637	1261
PLATE2	1	HC-169K	1050.5	268	-13	10252	179.5	18681.5	302.5	7945.5	5663.5	3141	6046.5	91.5	179.5	144.5	357	219.5	37.5	8659.5	572.5	43496.5	763.5	9770.5	4341	28709	10539	55.5	315.5	118	3375	-85	415	-8.5	3316.5	652	-214	-288	17209.5	2572	686	345	-243	-227.5	120	333.5	4758	792	31	139	4021.5	527	492	252	209	-100	-5.5	-89.5	-182	-171.5	-2.5	-31	-106.5	-145.5	1574	148.5	76.5	131.5	8.5	-93	-29.5	99	934	238.5	-8.5	-40	99	-32.5	294.5	180.5	-106.5	-95.5	39030	1563.5	5942	497.5	13633	5799	635	-5.5	42148.5	16099	639	53791	391.5	24680	1074	26085	91288	22029	396	99057	80571	31352	158	540	369	495.5	30003	1551	4377.5	280.5	9370.5	4188.5	539.5	-12.5	34394.5	11928.5	800.5	42423.5	397.5	26433.5	1048.5	24848.5	81428.5	19658.5	154.5	138909.5	103691	10860.5	117.5	396.5	553.5	444.5	77	29	38.5	31	51.5	69	40	29.5	245	43.5	144.5	255	79	68	207.5	256	416	227	104	11	68	173	51	89	102	160.5	288.5	93.5	44	36	72	110	84.5	51	147	152.5	91	2356.5	363	143	129	189	891.5	285	107	78	144	671	64	106	140	71.5	41	34.5	51	57	43	68	56.5	28	90	45	21.5	40	73.5	392	71	89	82	48.5	42.5	6	2.5	33	37	87.5	101	26	13487	1178.5	2073	412.5	4130	2165	610.5	33.5	13823	3737	1491	50673.5	615	2562	1038	23516	59699	7561.5	418.5	67616.5	40539	16497.5	111	754	357	870
PLATE2	1	HC-170K	2114.5	66.5	-76	25326	10234.5	35955	2357	15217	2400.5	12744.5	11567	244	1954	32.5	421	126	37.5	8078	1675	49627.5	1197	3425	561	27686.5	12280.5	63	841	129	1109	-274	-175	-658	215	-142	-774	-684	4293	1153	711.5	941	-621	-663.5	2464	210	9911	346.5	-469	1209	4840	-8	1090	345.5	-116.5	-38	-38	-240	-233	-224	-154.5	-213	-256	-246	521	130.5	54	-124	-215	-274	-134	56	1148.5	-43.5	-117.5	108.5	166	-97	364	247	-201	-221	11952.5	582.5	5513	248	10109	4822.5	54	2	26259	10287	9443	40529	537	21963	21095	7599	20363	3738.5	75	32976.5	34416.5	7058.5	133	487	132.5	23048	29751.5	2435.5	12529.5	1245.5	20593	13284.5	314.5	87.5	57511.5	25896.5	27470.5	113783.5	1518.5	39285.5	50280.5	13719.5	44988.5	7987	185	154225.5	133423	7428	152.5	722.5	324	46174.5	14	-25	-11	-3.5	3.5	10	13	-26	59	20	300	212.5	29	-12	353.5	353	364.5	284	114	21145	7	243.5	94	59.5	383.5	326	492.5	188	126	75.5	212	222.5	174.5	150.5	484	229.5	313	24608.5	370.5	282	555.5	1009.5	2564.5	664.5	207.5	5909.5	7157.5	1789.5	81.5	145.5	170.5	86.5	36.5	33	37	55	43	75	59	39.5	72	61.5	32.5	36	84	30	75	82	43	58	43	13.5	19.5	36	34	91.5	98	31	7933	1335	3125.5	601	5229	2273	250	72	15416	5106.5	5782	88262.5	1404	11719	40631.5	11606.5	28190	3021.5	379	102544	65093	10563	167	2185	273.5	23574
PLATE2	1	HC-171K	64	214.5	69.5	125	14617	16279	14957.5	-17	3354	10141	8370.5	129	219	227.5	171.5	596	120	91	22206.5	63202.5	23279	18.5	1116	5993.5	14279	66	191	192.5	3530	-484	-1058	-1016	-840	-914.5	-1091	-1026	1058.5	2238.5	223	-571	-983.5	-941	1030	20925	30073	2317.5	-136	2090	1164	-83	1419	273	-63	2516.5	-63	-240	-242	-250	-224	-194	-235	-244	-101.5	59	4	-223	-211.5	-265	-63	1104	3783.5	44	36	-16.5	39.5	-83	336	130	-200	-46	2432.5	790	590	637.5	1829	1324	549.5	83	1098.5	465	125514.5	94895.5	1211	9375.5	6084.5	70651.5	22267	16276.5	283.5	47755.5	64756.5	554.5	160.5	537.5	585.5	7720.5	1100	237	407	316.5	1077.5	772	509	116.5	412	750.5	126426.5	99396	1131	6336	3134	65615	15642	8760	227	23325	122377.5	297	78	352	405	4907	2	36	-19	1	0.5	20	-1.5	-19	12	9	732	5004.5	65	-8	991.5	1011	1040	1144.5	422	26	9	909	93	89.5	77	931	277	156	113.5	134	185.5	189	128	298	318	125	11696.5	84583	18096	160.5	254	15056.5	3367.5	763	184.5	831	4305	119	85	254	405	71	39	41	46	44.5	47	73	69	32	67	49	44	1513	150	776	76.5	100	93	59.5	51.5	7.5	16	36	32	89	109.5	33.5	2461.5	860	522	420.5	698	705	510	307	587	482	48151	97153	17006	14147.5	7605	41204.5	19703	11237.5	938	20730.5	49716	2315.5	177	527.5	738	5894
PLATE2	1	HC-172K	-111.5	-82	-143	280	16879.5	37203	425	-37	1749.5	10114.5	9527	228	-33	15	38.5	27	8.5	61	9006	47371	166.5	6.5	400.5	31476.5	15199.5	83.5	154.5	107.5	955.5	-1297	-1353.5	-1219	-1387.5	-1185	-1488.5	-1177	207.5	932.5	207.5	-1223.5	-1388.5	-1437.5	3226	320.5	986.5	883	-803.5	-126	2906	-452.5	1828.5	634.5	-165.5	-951.5	73	-190	-191	-197	-182.5	-168.5	-190.5	-213	57	128	121	-181.5	-165	-214	-46	110	-51	57	-84	25	390	-63	296	217.5	-153	-126	-720.5	-828	-856.5	-892	-865	-846	-859	-889	-655	-306	31184	57164	-638.5	2132.5	7695.5	19153	47418.5	2110	-507	35754	27287.5	-119	1035	-657	-520.5	820.5	200.5	77.5	45.5	-51.5	17	25.5	-12	-52.5	114.5	1347.5	34756.5	78996	424.5	5577	12146.5	21994	106676.5	4207.5	367.5	103619.5	139910.5	687	211.5	419	614.5	2153.5	-9	-2.5	-7.5	-4	10.5	31.5	14.5	-17.5	33	12.5	159.5	84	33.5	-20	318	280	364.5	323	114	-2.5	2.5	282	84.5	75.5	77.5	183.5	219	114	6.5	26	35	61.5	54	45	96	86	1437.5	7871.5	405	123	197	380	1934.5	331	140	1817	353.5	104.5	98	146.5	107.5	48	45.5	31.5	28.5	35.5	45.5	70.5	54.5	30	49.5	64.5	27.5	46.5	82.5	51.5	66	88.5	71	45	38.5	3.5	3	34.5	35.5	91	88	27.5	511.5	120	20	-7.5	37	66	68.5	66	423	310.5	31794.5	74981.5	862.5	10317	14268.5	28973	97706	2957	485	63134	91993	809	161	334	374.5	2702
PLATE2	1	HC-173K	9035	-53.5	-90	6097.5	6455.5	11749	120	6451	767	5013.5	5788.5	169.5	1127.5	107.5	15944	46	13	7655	6236	41422	308	5783	536.5	20986.5	12054	65	2693	140	3093.5	-1659.5	604.5	-1289.5	-1303.5	265.5	-1845	-1203.5	153.5	3524	213	-1138.5	-1757.5	-1415.5	4648	6876.5	8963.5	-251	-1208.5	-226.5	6503.5	750	2158.5	1148	-838.5	12911.5	-204.5	-348.5	-303.5	-346.5	-332.5	-274	-322.5	-361.5	-252	145.5	120.5	-337.5	-316.5	-373.5	-177.5	187	7	-114.5	-237	-18.5	229.5	-149.5	445.5	355.5	-302	-201	24836.5	39346.5	18221.5	10754	7178	11031	-575	-549	49652	17159	87342.5	149677.5	1168	25842	35633	106548	167512	5763	-63	96071.5	125239	40192	824	12305	1346.5	84509.5	13675	24223	4953	4435.5	3336	4599	46.5	20	21897	10583	37271	99450.5	491	15987	22148	80712.5	129651	5003	215	70551	91455.5	8518	92	1829	814	52964	-332.5	-346.5	-357.5	-365.5	-352	-326	-344	-315	-295	-108.5	-99	-0.5	-316	-345.5	70.5	-7	95	108	-99	35.5	-14	105	453	-209	-219	-68	576	1840	252	132	192	273.5	75.5	58	453	290	2024	1097	210	65	253	16529	2158	185	94.5	9001	22821.5	949.5	76	119.5	250	489	40.5	40	38	40	37	65	52	16.5	68	36	12	33	68.5	4919.5	77	81	62	42	38	-8	11	29	44	82.5	91	26	5919.5	12347	2012	4777	1083	2384	28	36	9646	2629	12951.5	61425	493	9345.5	17690	49863	48880	1840	255.5	30863	32405	16685	133	2836	424	22774.5
PLATE2	1	HC-174K	1737.5	236.5	130	1285.5	11678.5	10446.5	14137.5	111.5	4546.5	6679.5	6157.5	167.5	953.5	5258.5	2416.5	624.5	334	423.5	20295.5	59272.5	36771.5	137.5	5214	27278.5	14483.5	82.5	1462	4420.5	1744	228	-40	-1106.5	-807	262	-1667	-1573.5	1064.5	958	-507	-1724.5	-1605	-1384.5	163.5	554.5	30030	1439.5	-651	911	1919	-190	2285	3278	-387.5	17818	-31	-186	-138.5	-223.5	-231	-117	-236.5	-274	-32	94	-4	-271.5	-216.5	-256	-18	86.5	1893.5	43	-83	-70.5	437	-17	352	333.5	-164	66	1801.5	8177	-26.5	5270	1382.5	-37	-143	-259.5	1230	3169	95485.5	129132.5	45821	-138	213	478	77903	11275	76	99496	75115	1799	427	2865	25416	4447	396	6511.5	52	1150	321.5	89.5	62.5	15	290.5	1267.5	56843	97136.5	36667.5	54.5	190.5	249	52702.5	4132.5	114.5	70643	47548	305.5	79.5	970	7564.5	2070	-85	-80	-79	-71.5	-85	-46.5	-70	-94	-26	-22	273	472	-2	-92	1844	582	2296	378	123	-23.5	8.5	298	170	21	165.5	317	550	572	256.5	607	326	288.5	310	289.5	275	660	588	19012	17082.5	530	398	384	1716.5	11046.5	522	391.5	1749	530	196	981	1050	107	38	23.5	34.5	42	42	64.5	58.5	35	60	54	36	26	80	33	75	89	67	54	44	0	10	42	33	86.5	89.5	31.5	758	2771	108	1921	260	241	197	169	395	865	49958	93396	34717	825	2132.5	1147	40247	9706	567	54425	36477	1153	152	1146.5	5790	1853
PLATE2	1	HC-176K	28169.5	364.5	-75.5	22946.5	349.5	33529.5	192.5	14270.5	19798.5	13959	9436.5	160.5	183	136.5	35258	973	28.5	28366.5	6240.5	47798	241	10046.5	13715	40392.5	11987	90	156	144.5	11447.5	-1150.5	3496.5	946	6649.5	2529.5	-1392	-1691	16909.5	8292.5	1209.5	-1327.5	-1705.5	9.5	2637.5	4646.5	5888.5	-286.5	-129.5	-521.5	16178.5	1274	2186.5	495.5	1835.5	-463	865	-337	-161.5	-224.5	308.5	-128	-345	-371	2156	583	99.5	-324	-327.5	-374.5	-31	100.5	-28	-56	-145	-40.5	530	-30	462	198.5	-224	-145	47137.5	24401.5	16133.5	1295	37243.5	16420	285.5	-17.5	74671.5	34181.5	464.5	43915.5	209.5	29268.5	9425.5	53466.5	88827	41173.5	221	61521	33678.5	26115.5	139.5	228.5	928	12766.5	17123.5	17089.5	3016	240	10269	3309	108.5	18	35931	12906	259	29133.5	180	17340.5	3387	39523	57281	22780.5	83	62778	26384.5	3097.5	52	172	244	4619	79	-18.5	11.5	-14.5	27	39.5	-4.5	-36.5	1001	89.5	83.5	3384.5	40.5	22.5	182.5	189.5	216.5	115	80.5	26.5	14.5	123	107.5	91.5	81.5	54.5	169	301	61.5	37	94.5	109	140	97	176	99	931	1644.5	210.5	175	224	2326	17346	222	201	15559.5	7281	2234	81	148	154	42	60	40	53	39.5	51	72	65	38	124	60.5	31	39	62.5	1035	90.5	98.5	80.5	46	41	7.5	13	32.5	34	90	86.5	33	13486	18214	5144	443	12697	4652	272	13	29388	9955	609	41910	275.5	7878	5245	42184	52695	15233.5	291	43909	24841	11525.5	157	198.5	280	5979
